account_id,app_codes,day,hour_minute_dict,hour_minute_list,is_new_account,login_count,online_time,open_app_count,statistics_at
5d4a8c13887d1f07ed732908,"[u'qlife-android', u'qlife-admin']",20200712,"{u'qlife-admin': [u'1314', u'1314', u'1314', u'1314', u'1314', u'1314', u'1314', u'1314', u'1314', u'1314', u'1314', u'1315', u'1315', u'1315', u'1315', u'1316', u'1316', u'1316', u'1316', u'1316', u'1316', u'1316', u'1316', u'1316', u'1316', u'1316', u'1316', u'1317', u'1317', u'1317', u'1317', u'1317', u'1317', u'1319', u'1319', u'1319', u'1320', u'1320', u'1320', u'1320', u'1325', u'1325', u'1325', u'1737', u'1737', u'1737', u'1737', u'1738', u'1738', u'1738', u'1738', u'1738', u'1738', u'1738', u'1738', u'1738', u'1738'], u'qlife-android': [u'1254', u'1254', u'1254', u'1254', u'1254', u'1254', u'1254', u'1254', u'1254', u'1254', u'1254', u'1254', u'1254', u'1254', u'1254', u'1254', u'1254', u'1254', u'1254', u'1254', u'1255', u'1255', u'1255', u'1255', u'1255', u'1255', u'1255', u'1255', u'1255', u'1255', u'1255', u'1255', u'1255', u'1255', u'1255', u'1255', u'1255', u'1258', u'1258', u'1258', u'1258', u'1258', u'1302', u'1302', u'1302', u'1302', u'1302', u'1302']}","[u'1254', u'1254', u'1254', u'1254', u'1254', u'1254', u'1254', u'1254', u'1254', u'1254', u'1254', u'1254', u'1254', u'1254', u'1254', u'1254', u'1254', u'1254', u'1254', u'1254', u'1255', u'1255', u'1255', u'1255', u'1255', u'1255', u'1255', u'1255', u'1255', u'1255', u'1255', u'1255', u'1255', u'1255', u'1255', u'1255', u'1255', u'1258', u'1258', u'1258', u'1258', u'1258', u'1302', u'1302', u'1302', u'1302', u'1302', u'1302', u'1314', u'1314', u'1314', u'1314', u'1314', u'1314', u'1314', u'1314', u'1314', u'1314', u'1314', u'1315', u'1315', u'1315', u'1315', u'1316', u'1316', u'1316', u'1316', u'1316', u'1316', u'1316', u'1316', u'1316', u'1316', u'1316', u'1316', u'1317', u'1317', u'1317', u'1317', u'1317', u'1317', u'1319', u'1319', u'1319', u'1320', u'1320', u'1320', u'1320', u'1325', u'1325', u'1325', u'1737', u'1737', u'1737', u'1737', u'1738', u'1738', u'1738', u'1738', u'1738', u'1738', u'1738', u'1738', u'1738', u'1738']",False,5,"{u'qlife-admin': 12, u'qlife-android': 8}",1,2020-07-12
5d4a80ea887d1f07ed703583,[u'qlife-knight-android'],20200713,"{u'qlife-knight-android': [u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'1001']}","[u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'1001']",False,0,{u'qlife-knight-android': 10},0,2020-07-13
5f07d4b6887d1f6ae83e7e21,[u'qlife-knight-android'],20200713,"{u'qlife-knight-android': [u'0513', u'0513', u'0513', u'0513', u'0513', u'0513', u'0513', u'0513', u'0513', u'0513', u'0513', u'0514', u'0514', u'0514', u'0515', u'0515', u'0515', u'0515', u'0515', u'0515', u'0515', u'0515', u'0515', u'0515', u'0515', u'0515']}","[u'0513', u'0513', u'0513', u'0513', u'0513', u'0513', u'0513', u'0513', u'0513', u'0513', u'0513', u'0514', u'0514', u'0514', u'0515', u'0515', u'0515', u'0515', u'0515', u'0515', u'0515', u'0515', u'0515', u'0515', u'0515', u'0515']",False,0,{u'qlife-knight-android': 2},0,2020-07-13
5f0a70e230d42042d7ca9e03,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'1009', u'1012', u'1012', u'1012', u'1012', u'1013', u'1013', u'1013', u'1013', u'1013', u'1013', u'1013', u'1013', u'1013', u'1014', u'1014', u'1014', u'1015', u'1015', u'1015', u'1015', u'1016', u'1016', u'1025', u'1025', u'1025', u'1025', u'1025', u'1029', u'1029', u'1029', u'1029', u'1032', u'1032', u'1436', u'1436', u'1436', u'1436', u'1436', u'1436']}","[u'1009', u'1012', u'1012', u'1012', u'1012', u'1013', u'1013', u'1013', u'1013', u'1013', u'1013', u'1013', u'1013', u'1013', u'1014', u'1014', u'1014', u'1015', u'1015', u'1015', u'1015', u'1016', u'1016', u'1025', u'1025', u'1025', u'1025', u'1025', u'1029', u'1029', u'1029', u'1029', u'1032', u'1032', u'1436', u'1436', u'1436', u'1436', u'1436', u'1436']",True,0,{u'qlife-knight-android': 24},0,2020-07-12
5d4a780e887d1f079514baea,[u'qlife-knight-android'],20200713,"{u'qlife-knight-android': [u'1409', u'1409', u'1409', u'1409', u'1411', u'1411', u'1411', u'1411', u'1411', u'1411', u'1411', u'1411', u'1411', u'1411', u'1411']}","[u'1409', u'1409', u'1409', u'1409', u'1411', u'1411', u'1411', u'1411', u'1411', u'1411', u'1411', u'1411', u'1411', u'1411', u'1411']",False,0,{u'qlife-knight-android': 2},0,2020-07-13
5ee05a9f30d4204b8b68bab4,[u'qlife-knight-android'],20200713,"{u'qlife-knight-android': [u'0639', u'0639', u'0639', u'0639', u'0639', u'0639', u'0639', u'0639', u'0639', u'0639', u'0639', u'0639', u'0639', u'0639', u'0639', u'0640', u'0640', u'0640']}","[u'0639', u'0639', u'0639', u'0639', u'0639', u'0639', u'0639', u'0639', u'0639', u'0639', u'0639', u'0639', u'0639', u'0639', u'0639', u'0640', u'0640', u'0640']",False,0,{u'qlife-knight-android': 1},1,2020-07-13
5d4a8662887d1f07ed71c330,[u'qlife-knight-ios'],20200712,"{u'qlife-knight-ios': [u'1723', u'1723', u'1723', u'1723', u'1723', u'1723', u'1723']}","[u'1723', u'1723', u'1723', u'1723', u'1723', u'1723', u'1723']",False,0,{u'qlife-knight-ios': 1},0,2020-07-12
5e72e64730d4205d78784907,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'0844', u'0844', u'0844', u'0844', u'0844', u'0844', u'0844', u'0845']}","[u'0844', u'0844', u'0844', u'0844', u'0844', u'0844', u'0844', u'0845']",False,0,{u'qlife-knight-android': 1},0,2020-07-12
5d4a96a5887d1f07ed753f8e,[u'qlife-android'],20200712,"{u'qlife-android': [u'1753', u'1753', u'1753', u'1753', u'1753', u'1753', u'1753', u'1753', u'1754', u'1754', u'1754', u'1754', u'1754', u'1754', u'1612', u'1612', u'1612', u'1612', u'1612', u'1612', u'1612', u'1612', u'1612', u'1612', u'1612', u'1612', u'1612', u'1612']}","[u'1753', u'1753', u'1753', u'1753', u'1753', u'1753', u'1753', u'1753', u'1754', u'1754', u'1754', u'1754', u'1754', u'1754', u'1612', u'1612', u'1612', u'1612', u'1612', u'1612', u'1612', u'1612', u'1612', u'1612', u'1612', u'1612', u'1612', u'1612']",False,0,{u'qlife-android': 2},2,2020-07-12
5e42408830d42014fba267eb,[u'qlife-knight-ios'],20200713,"{u'qlife-knight-ios': [u'0722', u'0722', u'0722', u'0722', u'0722', u'0722', u'0722', u'0722', u'0722', u'0722', u'0722', u'0722', u'0722', u'0723', u'0723', u'0723', u'0723', u'0723', u'0723', u'0723', u'0723', u'0723', u'0723', u'0724', u'0724', u'0724', u'0724', u'0724', u'0724', u'0724', u'0724', u'0724', u'0724', u'0724', u'0724', u'0724', u'0724', u'0724', u'0724', u'0724']}","[u'0722', u'0722', u'0722', u'0722', u'0722', u'0722', u'0722', u'0722', u'0722', u'0722', u'0722', u'0722', u'0722', u'0723', u'0723', u'0723', u'0723', u'0723', u'0723', u'0723', u'0723', u'0723', u'0723', u'0724', u'0724', u'0724', u'0724', u'0724', u'0724', u'0724', u'0724', u'0724', u'0724', u'0724', u'0724', u'0724', u'0724', u'0724', u'0724', u'0724']",False,0,{u'qlife-knight-ios': 2},6,2020-07-13
5f0ad53930d42042d7d087e6,[u'qlife-knight-android'],20200712,{u'qlife-knight-android': [u'1717']},[u'1717'],True,0,{u'qlife-knight-android': 1},0,2020-07-12
5f0bb0ff30d42042d7d5583d,[u'qlife-knight-android'],20200713,"{u'qlife-knight-android': [u'0855', u'0856', u'0856', u'0856', u'0856', u'0856', u'0856', u'0856', u'0856', u'0856', u'0856', u'0856', u'0856', u'0856', u'0858', u'0858', u'0858', u'0859', u'0859', u'0859', u'0859', u'0900', u'0900', u'0900', u'0900', u'0900', u'0900', u'0900', u'0900', u'0901', u'0901', u'0902', u'0903', u'0903', u'0903', u'1520', u'1520', u'1520', u'1520', u'1520', u'1520', u'1520', u'1520', u'1520', u'1520', u'1520', u'1520', u'1520', u'1520']}","[u'0855', u'0856', u'0856', u'0856', u'0856', u'0856', u'0856', u'0856', u'0856', u'0856', u'0856', u'0856', u'0856', u'0856', u'0858', u'0858', u'0858', u'0859', u'0859', u'0859', u'0859', u'0900', u'0900', u'0900', u'0900', u'0900', u'0900', u'0900', u'0900', u'0901', u'0901', u'0902', u'0903', u'0903', u'0903', u'1520', u'1520', u'1520', u'1520', u'1520', u'1520', u'1520', u'1520', u'1520', u'1520', u'1520', u'1520', u'1520', u'1520']",True,0,{u'qlife-knight-android': 9},0,2020-07-13
5ec8eb3430d420789c85dc87,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'2235', u'2235', u'2235', u'2235', u'2235', u'2235', u'2235', u'2235', u'2235', u'2235', u'2235', u'2236', u'2236', u'2236', u'2236', u'2236', u'2236', u'2236']}","[u'2235', u'2235', u'2235', u'2235', u'2235', u'2235', u'2235', u'2235', u'2235', u'2235', u'2235', u'2236', u'2236', u'2236', u'2236', u'2236', u'2236', u'2236']",False,0,{u'qlife-knight-android': 1},1,2020-07-12
5ee3178930d4207ff3fcbdc7,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'1542', u'1542', u'1542', u'1542']}","[u'1542', u'1542', u'1542', u'1542']",False,0,{u'qlife-knight-android': 1},0,2020-07-12
5d634273887d1f0ec89fc3d4,[u'qlife-knight-ios'],20200712,"{u'qlife-knight-ios': [u'0654', u'0654', u'0654', u'0654', u'0654', u'0654', u'0654', u'0654', u'0654', u'0654', u'0654', u'0654', u'0654', u'0654', u'0654', u'0654', u'0654', u'0654', u'0655', u'0655', u'0655', u'0655', u'0655', u'0655', u'0655', u'0655', u'0655']}","[u'0654', u'0654', u'0654', u'0654', u'0654', u'0654', u'0654', u'0654', u'0654', u'0654', u'0654', u'0654', u'0654', u'0654', u'0654', u'0654', u'0654', u'0654', u'0655', u'0655', u'0655', u'0655', u'0655', u'0655', u'0655', u'0655', u'0655']",False,1,{u'qlife-knight-ios': 1},4,2020-07-12
5f0bc2ea887d1f6ae84c7128,[u'qlife-knight-android'],20200713,"{u'qlife-knight-android': [u'1011', u'1013', u'1013', u'1013', u'1013', u'1013', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1018', u'1018', u'1019', u'1019', u'1019', u'1019', u'1019', u'1019', u'1020', u'1020', u'1020', u'1020', u'1021', u'1021', u'1025', u'1025', u'1025', u'1025', u'1025', u'1025', u'1026', u'1026', u'1026', u'1026', u'1026', u'1026', u'1028', u'1030']}","[u'1011', u'1013', u'1013', u'1013', u'1013', u'1013', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1018', u'1018', u'1019', u'1019', u'1019', u'1019', u'1019', u'1019', u'1020', u'1020', u'1020', u'1020', u'1021', u'1021', u'1025', u'1025', u'1025', u'1025', u'1025', u'1025', u'1026', u'1026', u'1026', u'1026', u'1026', u'1026', u'1028', u'1030']",True,0,{u'qlife-knight-android': 19},0,2020-07-13
5ef1692530d4205d82a0a344,[u'qlife-knight-ios'],20200712,"{u'qlife-knight-ios': [u'0129', u'0129', u'0129', u'0129', u'0129', u'0129', u'0129', u'1250', u'1250', u'1250', u'1250', u'1251', u'1251', u'1251', u'1251', u'1251', u'1251', u'1251', u'1251', u'1251', u'1251', u'1251', u'1251', u'1251', u'1251', u'1251', u'1251', u'1251', u'1251', u'1251', u'1251', u'1251', u'1251', u'1251', u'1251', u'1251', u'1255', u'1255', u'1403', u'1403', u'1403', u'1403', u'1403', u'1403', u'1403', u'1403', u'1403', u'1403', u'1403', u'1403', u'1403', u'1403', u'1403', u'1403', u'1403', u'1403', u'1403', u'1403', u'1403', u'1403', u'1403', u'1403', u'1403', u'1404', u'1404', u'1418', u'1418', u'1418', u'1418', u'1418', u'1418', u'1419', u'1419']}","[u'0129', u'0129', u'0129', u'0129', u'0129', u'0129', u'0129', u'1250', u'1250', u'1250', u'1250', u'1251', u'1251', u'1251', u'1251', u'1251', u'1251', u'1251', u'1251', u'1251', u'1251', u'1251', u'1251', u'1251', u'1251', u'1251', u'1251', u'1251', u'1251', u'1251', u'1251', u'1251', u'1251', u'1251', u'1251', u'1251', u'1255', u'1255', u'1403', u'1403', u'1403', u'1403', u'1403', u'1403', u'1403', u'1403', u'1403', u'1403', u'1403', u'1403', u'1403', u'1403', u'1403', u'1403', u'1403', u'1403', u'1403', u'1403', u'1403', u'1403', u'1403', u'1403', u'1403', u'1404', u'1404', u'1418', u'1418', u'1418', u'1418', u'1418', u'1418', u'1419', u'1419']",False,0,{u'qlife-knight-ios': 22},2,2020-07-12
5db9146b887d1f149bee11b9,[u'qlife-knight-android'],20200713,"{u'qlife-knight-android': [u'0138', u'0138', u'0138', u'0138', u'0138', u'0138', u'0138', u'0138', u'0138', u'0138', u'0138', u'0138', u'0138', u'0138', u'0138', u'0138', u'0138', u'0138', u'0138', u'0138', u'0138', u'0139', u'0139', u'0139']}","[u'0138', u'0138', u'0138', u'0138', u'0138', u'0138', u'0138', u'0138', u'0138', u'0138', u'0138', u'0138', u'0138', u'0138', u'0138', u'0138', u'0138', u'0138', u'0138', u'0138', u'0138', u'0139', u'0139', u'0139']",False,0,{u'qlife-knight-android': 1},2,2020-07-13
5f069a7330d420515b64e3b8,[u'qlife-knight-ios'],20200713,"{u'qlife-knight-ios': [u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005']}","[u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005']",False,0,{u'qlife-knight-ios': 1},0,2020-07-13
5da1250a887d1f0e83d0fc5c,[u'qlife-knight-android'],20200713,"{u'qlife-knight-android': [u'0707', u'0707', u'0707', u'0707', u'0707', u'0707', u'0707', u'0707', u'0707', u'0708', u'0708', u'0708', u'0708', u'0708', u'0708', u'0708', u'0708', u'0708']}","[u'0707', u'0707', u'0707', u'0707', u'0707', u'0707', u'0707', u'0707', u'0707', u'0708', u'0708', u'0708', u'0708', u'0708', u'0708', u'0708', u'0708', u'0708']",False,0,{u'qlife-knight-android': 1},0,2020-07-13
5f0857fb30d42042d7ba222a,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'2244', u'2244', u'2244', u'2244', u'2244', u'2244', u'2244', u'2247', u'2247', u'2247', u'2247', u'2247', u'2247', u'2247', u'2247', u'2247', u'2247', u'2247', u'2247', u'2247', u'2247', u'2247', u'2247', u'2247']}","[u'2244', u'2244', u'2244', u'2244', u'2244', u'2244', u'2244', u'2247', u'2247', u'2247', u'2247', u'2247', u'2247', u'2247', u'2247', u'2247', u'2247', u'2247', u'2247', u'2247', u'2247', u'2247', u'2247', u'2247']",False,0,{u'qlife-knight-android': 3},0,2020-07-12
5f0a9685887d1f6ae84999b8,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'1250', u'1251', u'1251', u'1251', u'1251', u'1253', u'1253', u'1253', u'1254', u'1254', u'1254', u'1254', u'1254', u'1254', u'1256', u'1256', u'1256', u'1256', u'1256', u'1256', u'1257', u'1257', u'1257', u'1257', u'1257', u'1258', u'1258', u'1258', u'1258', u'1258', u'1258', u'1258', u'1258', u'1300', u'1300', u'1300', u'1300', u'1300', u'1300', u'1302', u'1302', u'1302', u'1358', u'1358']}","[u'1250', u'1251', u'1251', u'1251', u'1251', u'1253', u'1253', u'1253', u'1254', u'1254', u'1254', u'1254', u'1254', u'1254', u'1256', u'1256', u'1256', u'1256', u'1256', u'1256', u'1257', u'1257', u'1257', u'1257', u'1257', u'1258', u'1258', u'1258', u'1258', u'1258', u'1258', u'1258', u'1258', u'1300', u'1300', u'1300', u'1300', u'1300', u'1300', u'1302', u'1302', u'1302', u'1358', u'1358']",True,0,{u'qlife-knight-android': 13},0,2020-07-12
5d4b7780887d1f07ed798b8d,[u'qlife-knight-android'],20200713,"{u'qlife-knight-android': [u'1558', u'1558', u'1558', u'1558', u'1559', u'1559', u'1559', u'1559', u'1559', u'1559', u'1559', u'1559', u'1559', u'1559', u'1559', u'1559', u'1559', u'1559', u'1559', u'1604']}","[u'1558', u'1558', u'1558', u'1558', u'1559', u'1559', u'1559', u'1559', u'1559', u'1559', u'1559', u'1559', u'1559', u'1559', u'1559', u'1559', u'1559', u'1559', u'1559', u'1604']",False,0,{u'qlife-knight-android': 6},1,2020-07-13
5d5022b2887d1f758cebdac3,[u'qlife-admin'],20200713,"{u'qlife-admin': [u'1506', u'1506']}","[u'1506', u'1506']",False,0,{u'qlife-admin': 1},0,2020-07-13
5e8d89e730d42039c369c29c,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'0021', u'0021', u'0021', u'0021', u'0021', u'0021', u'0021', u'0021', u'0021', u'0021', u'0021', u'0012', u'0012', u'0013', u'0013', u'0013', u'0013', u'0013', u'0013', u'0013', u'0013', u'0013']}","[u'0021', u'0021', u'0021', u'0021', u'0021', u'0021', u'0021', u'0021', u'0021', u'0021', u'0021', u'0012', u'0012', u'0013', u'0013', u'0013', u'0013', u'0013', u'0013', u'0013', u'0013', u'0013']",False,0,{u'qlife-knight-android': 9},0,2020-07-12
5f0192a030d420515b152993,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'2014', u'2014', u'2014', u'2014', u'2014', u'2014', u'2014', u'2014', u'2014', u'2014', u'2014', u'2014', u'2014', u'2014', u'2014', u'2014', u'2014', u'2014', u'2015', u'2015', u'2015', u'2015', u'2015', u'2015', u'2015', u'2015', u'2015', u'2015', u'2015', u'2015', u'2015', u'2016', u'2016', u'2016', u'2016', u'2017', u'2017', u'2017', u'2017', u'2017', u'2017', u'2017', u'2017', u'2017', u'2017', u'2017', u'2017', u'2018', u'2018', u'2022', u'2022', u'2022', u'2022', u'2022', u'2022', u'2022', u'2022', u'2022', u'2022', u'2022', u'2034', u'2034', u'2034', u'2034', u'2034', u'2034', u'2035', u'2035', u'2240', u'2240', u'2240', u'2240', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010']}","[u'2014', u'2014', u'2014', u'2014', u'2014', u'2014', u'2014', u'2014', u'2014', u'2014', u'2014', u'2014', u'2014', u'2014', u'2014', u'2014', u'2014', u'2014', u'2015', u'2015', u'2015', u'2015', u'2015', u'2015', u'2015', u'2015', u'2015', u'2015', u'2015', u'2015', u'2015', u'2016', u'2016', u'2016', u'2016', u'2017', u'2017', u'2017', u'2017', u'2017', u'2017', u'2017', u'2017', u'2017', u'2017', u'2017', u'2017', u'2018', u'2018', u'2022', u'2022', u'2022', u'2022', u'2022', u'2022', u'2022', u'2022', u'2022', u'2022', u'2022', u'2034', u'2034', u'2034', u'2034', u'2034', u'2034', u'2035', u'2035', u'2240', u'2240', u'2240', u'2240', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010']",False,0,{u'qlife-knight-android': 23},2,2020-07-12
5eddabd230d4201bc6e6622b,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'2208', u'2208', u'2208', u'2208', u'2208', u'2208', u'2208', u'2208', u'2208', u'2208', u'2208', u'2208', u'2208', u'2208', u'2208', u'2208', u'2208', u'2209', u'2209', u'2209', u'2210', u'2210', u'2210', u'2213', u'2213']}","[u'2208', u'2208', u'2208', u'2208', u'2208', u'2208', u'2208', u'2208', u'2208', u'2208', u'2208', u'2208', u'2208', u'2208', u'2208', u'2208', u'2208', u'2209', u'2209', u'2209', u'2210', u'2210', u'2210', u'2213', u'2213']",False,0,{u'qlife-knight-android': 5},2,2020-07-12
5d510258887d1f7d1cfe8c7f,"[u'qlife-ios', u'qlife-android', u'qlife-admin']",20200712,"{u'qlife-ios': [u'1040', u'1040', u'1040', u'1040', u'1040', u'1040', u'1040', u'1040', u'1040', u'1040', u'1040', u'1040', u'1040', u'1040', u'1040', u'1040', u'1040', u'1040', u'1040', u'1040', u'1040', u'1041', u'1041', u'1041', u'1130', u'1130', u'1130', u'1130', u'1130', u'1130', u'1130', u'1130', u'1130', u'1130', u'1130', u'1130', u'1130', u'1130', u'1130', u'1130', u'1130', u'1130', u'1130', u'1130'], u'qlife-android': [u'1236', u'1236', u'1236', u'1236', u'1236', u'1236', u'1236', u'1236', u'1236', u'1236', u'1238', u'1238', u'1238', u'1238', u'1238', u'1656', u'1656', u'1656', u'1656', u'1656', u'1656', u'1656', u'1656', u'1656', u'1656', u'1656', u'1657', u'1657', u'1657', u'1657', u'1657', u'1657', u'1657', u'1657', u'1657', u'1659', u'1659'], u'qlife-admin': [u'1454', u'1454', u'1454', u'2206', u'2206', u'2206', u'2206', u'2206', u'2207', u'2207', u'2207', u'2207', u'2207', u'2207', u'1649', u'1649', u'1649', u'1649', u'1653', u'1653', u'1656', u'1656', u'1656', u'1656', u'1658', u'1658', u'1658', u'1658', u'1658', u'1658', u'1658']}","[u'1040', u'1040', u'1040', u'1040', u'1040', u'1040', u'1040', u'1040', u'1040', u'1040', u'1040', u'1040', u'1040', u'1040', u'1040', u'1040', u'1040', u'1040', u'1040', u'1040', u'1040', u'1041', u'1041', u'1041', u'1130', u'1130', u'1130', u'1130', u'1130', u'1130', u'1130', u'1130', u'1130', u'1130', u'1130', u'1130', u'1130', u'1130', u'1130', u'1130', u'1130', u'1130', u'1130', u'1130', u'1236', u'1236', u'1236', u'1236', u'1236', u'1236', u'1236', u'1236', u'1236', u'1236', u'1238', u'1238', u'1238', u'1238', u'1238', u'1454', u'1454', u'1454', u'2206', u'2206', u'2206', u'2206', u'2206', u'2207', u'2207', u'2207', u'2207', u'2207', u'2207', u'1649', u'1649', u'1649', u'1649', u'1653', u'1653', u'1656', u'1656', u'1656', u'1656', u'1656', u'1656', u'1656', u'1656', u'1656', u'1656', u'1656', u'1656', u'1656', u'1656', u'1656', u'1657', u'1657', u'1657', u'1657', u'1657', u'1657', u'1657', u'1657', u'1657', u'1658', u'1658', u'1658', u'1658', u'1658', u'1658', u'1658', u'1659', u'1659']",False,3,"{u'qlife-ios': 2, u'qlife-android': 5, u'qlife-admin': 11}",9,2020-07-12
5f095f3e30d42042d7c2f7ae,[u'qlife-knight-ios'],20200712,"{u'qlife-knight-ios': [u'1038', u'1038', u'1038', u'1038', u'1038', u'1038', u'1038']}","[u'1038', u'1038', u'1038', u'1038', u'1038', u'1038', u'1038']",False,0,{u'qlife-knight-ios': 1},0,2020-07-12
5db3a38b30d4204e8cd23217,[u'qlife-knight-android'],20200713,"{u'qlife-knight-android': [u'0940', u'0940', u'0940', u'0940', u'0940']}","[u'0940', u'0940', u'0940', u'0940', u'0940']",False,0,{u'qlife-knight-android': 1},0,2020-07-13
5f0bf01c30d42042d7d9f875,[u'qlife-knight-android'],20200713,"{u'qlife-knight-android': [u'1324', u'1330', u'1330', u'1330', u'1330', u'1330', u'1330', u'1330', u'1330', u'1333', u'1335', u'1335', u'1335', u'1335', u'1336', u'1336', u'1336', u'1336', u'1336', u'1336', u'1336', u'1336', u'1336', u'1336', u'1337', u'1339', u'1339', u'1339', u'1341', u'1342', u'1342', u'1342', u'1342', u'1342', u'1342', u'1342', u'1342', u'1342', u'1342', u'1342', u'1343', u'1343', u'1343', u'1343', u'1343', u'1343', u'1343', u'1343', u'1343', u'1344', u'1344', u'1344', u'1344', u'1344', u'1344', u'1344', u'1344', u'1344', u'1344', u'1344', u'1344', u'1344', u'1344', u'1344', u'1344', u'1344', u'1344', u'1344', u'1344', u'1345', u'1345', u'1346', u'1346', u'1346', u'1346', u'1347', u'1347', u'1347', u'1446', u'1446', u'1446']}","[u'1324', u'1330', u'1330', u'1330', u'1330', u'1330', u'1330', u'1330', u'1330', u'1333', u'1335', u'1335', u'1335', u'1335', u'1336', u'1336', u'1336', u'1336', u'1336', u'1336', u'1336', u'1336', u'1336', u'1336', u'1337', u'1339', u'1339', u'1339', u'1341', u'1342', u'1342', u'1342', u'1342', u'1342', u'1342', u'1342', u'1342', u'1342', u'1342', u'1342', u'1343', u'1343', u'1343', u'1343', u'1343', u'1343', u'1343', u'1343', u'1343', u'1344', u'1344', u'1344', u'1344', u'1344', u'1344', u'1344', u'1344', u'1344', u'1344', u'1344', u'1344', u'1344', u'1344', u'1344', u'1344', u'1344', u'1344', u'1344', u'1344', u'1345', u'1345', u'1346', u'1346', u'1346', u'1346', u'1347', u'1347', u'1347', u'1446', u'1446', u'1446']",True,0,{u'qlife-knight-android': 24},0,2020-07-13
5d4a7608887d1f07951361ae,[u'qlife-knight-ios'],20200712,"{u'qlife-knight-ios': [u'1351', u'1351', u'1351', u'1351', u'1351', u'1351', u'1351']}","[u'1351', u'1351', u'1351', u'1351', u'1351', u'1351', u'1351']",False,0,{u'qlife-knight-ios': 1},0,2020-07-12
5f09748b30d42042d7c4614a,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'0935', u'0935']}","[u'0935', u'0935']",False,0,{u'qlife-knight-android': 1},0,2020-07-12
5ecdeb6330d420755afb122b,[u'qlife-knight-android'],20200713,"{u'qlife-knight-android': [u'0810', u'0811', u'0812', u'0812', u'0812', u'0813', u'0813', u'0813', u'0814', u'0814', u'0815', u'0815', u'0815']}","[u'0810', u'0811', u'0812', u'0812', u'0812', u'0813', u'0813', u'0813', u'0814', u'0814', u'0815', u'0815', u'0815']",False,0,{u'qlife-knight-android': 5},0,2020-07-13
5d71d96f887d1f611fd31156,"[u'qlife-admin', u'qlife-android']",20200712,"{u'qlife-admin': [u'1445', u'1445', u'1445', u'1445', u'1445', u'1445', u'1445', u'1445', u'1446', u'1446', u'1446', u'1446', u'1446', u'1446', u'1446', u'1446', u'1446', u'1446', u'1446', u'1355', u'1355', u'1355', u'1356', u'1401', u'1402', u'1422', u'1422', u'1432', u'1432', u'1432', u'1432'], u'qlife-android': [u'2119', u'1427', u'1427', u'1427', u'1427', u'1427', u'1428', u'1428', u'1428', u'1428']}","[u'1445', u'1445', u'1445', u'1445', u'1445', u'1445', u'1445', u'1445', u'1446', u'1446', u'1446', u'1446', u'1446', u'1446', u'1446', u'1446', u'1446', u'1446', u'1446', u'2119', u'1355', u'1355', u'1355', u'1356', u'1401', u'1402', u'1422', u'1422', u'1427', u'1427', u'1427', u'1427', u'1427', u'1428', u'1428', u'1428', u'1428', u'1432', u'1432', u'1432', u'1432']",False,0,"{u'qlife-admin': 31, u'qlife-android': 2}",3,2020-07-12
