account_id,app_codes,day,hour_minute_dict,hour_minute_list,is_new_account,login_count,online_time,open_app_count,statistics_at
5f07db7930d42042d7ad225a,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'1618', u'1618', u'1618', u'1618', u'1618', u'1618', u'1618', u'1618', u'1619', u'1619', u'1619', u'1619', u'1619', u'1619', u'1619', u'1805', u'1805', u'1805', u'1805', u'1805', u'1805', u'1805', u'1805', u'1805']}","[u'1618', u'1618', u'1618', u'1618', u'1618', u'1618', u'1618', u'1618', u'1619', u'1619', u'1619', u'1619', u'1619', u'1619', u'1619', u'1805', u'1805', u'1805', u'1805', u'1805', u'1805', u'1805', u'1805', u'1805']",False,0,{u'qlife-knight-android': 2},1,2020-07-11
5ed707e7887d1f1def8557de,[u'qlife-knight-android'],20200711,{u'qlife-knight-android': [u'1206']},[u'1206'],False,0,{u'qlife-knight-android': 1},0,2020-07-11
5e6c7dc330d420649c1fc3a6,[u'qlife-knight-ios'],20200712,"{u'qlife-knight-ios': [u'1104', u'1104', u'1104', u'1104', u'1105', u'1105', u'1105', u'1105', u'1105', u'1105', u'1105', u'1105']}","[u'1104', u'1104', u'1104', u'1104', u'1105', u'1105', u'1105', u'1105', u'1105', u'1105', u'1105', u'1105']",False,0,{u'qlife-knight-ios': 1},1,2020-07-12
5d995fb2887d1f0b0ad2bed4,"[u'qlife-ios', u'qlife-admin']",20200711,"{u'qlife-ios': [u'0942', u'0942', u'0942', u'0942', u'0942', u'0942', u'0942', u'0942', u'0942', u'0942', u'0942', u'0942', u'0946', u'0949', u'0949', u'0949', u'0949', u'0949', u'0949', u'0950', u'0950', u'0950', u'0950', u'0950', u'0950', u'0950', u'0950', u'0950', u'0950', u'0950', u'0950', u'0950', u'0950', u'0950', u'0950', u'0950', u'0950', u'0951', u'0951', u'0952', u'1104', u'1104', u'1104', u'1104', u'1104', u'1104', u'1104', u'1104', u'1104', u'1104', u'1104', u'1104', u'1104', u'1104', u'1104', u'1105', u'1105', u'1105', u'1105', u'1105', u'1105', u'1105', u'1105', u'1105', u'1105', u'1105', u'1105', u'1105', u'1109', u'1109', u'1109', u'1109', u'1112', u'1112', u'1112', u'1112', u'1112', u'1112', u'1112', u'1112', u'1112', u'1112', u'1112', u'1112', u'1112', u'1228', u'1228', u'1228', u'1228', u'1228', u'1228', u'1228', u'1228', u'1228', u'1228', u'1228', u'1228', u'1230', u'1230', u'1230', u'1230', u'1230', u'1230', u'1230', u'1230', u'1230', u'1230', u'1230', u'1230', u'1230', u'1231', u'1231', u'1231', u'1232', u'1232', u'1232', u'1232', u'1232', u'1232', u'1232', u'1232', u'1232', u'1232', u'1232', u'1232', u'1232', u'1232', u'1232', u'1232', u'1232', u'1232'], u'qlife-admin': [u'1100', u'1100', u'1100', u'1100', u'1454', u'1454', u'1220', u'1220', u'1220', u'1220', u'1425', u'1425', u'1543', u'1543', u'1543', u'1543', u'1543', u'1543', u'1543', u'1543']}","[u'0942', u'0942', u'0942', u'0942', u'0942', u'0942', u'0942', u'0942', u'0942', u'0942', u'0942', u'0942', u'0946', u'0949', u'0949', u'0949', u'0949', u'0949', u'0949', u'0950', u'0950', u'0950', u'0950', u'0950', u'0950', u'0950', u'0950', u'0950', u'0950', u'0950', u'0950', u'0950', u'0950', u'0950', u'0950', u'0950', u'0950', u'0951', u'0951', u'0952', u'1100', u'1100', u'1100', u'1100', u'1104', u'1104', u'1104', u'1104', u'1104', u'1104', u'1104', u'1104', u'1104', u'1104', u'1104', u'1104', u'1104', u'1104', u'1104', u'1105', u'1105', u'1105', u'1105', u'1105', u'1105', u'1105', u'1105', u'1105', u'1105', u'1105', u'1105', u'1105', u'1109', u'1109', u'1109', u'1109', u'1112', u'1112', u'1112', u'1112', u'1112', u'1112', u'1112', u'1112', u'1112', u'1112', u'1112', u'1112', u'1112', u'1454', u'1454', u'1220', u'1220', u'1220', u'1220', u'1228', u'1228', u'1228', u'1228', u'1228', u'1228', u'1228', u'1228', u'1228', u'1228', u'1228', u'1228', u'1230', u'1230', u'1230', u'1230', u'1230', u'1230', u'1230', u'1230', u'1230', u'1230', u'1230', u'1230', u'1230', u'1231', u'1231', u'1231', u'1232', u'1232', u'1232', u'1232', u'1232', u'1232', u'1232', u'1232', u'1232', u'1232', u'1232', u'1232', u'1232', u'1232', u'1232', u'1232', u'1232', u'1232', u'1425', u'1425', u'1543', u'1543', u'1543', u'1543', u'1543', u'1543', u'1543', u'1543']",False,0,"{u'qlife-ios': 22, u'qlife-admin': 5}",10,2020-07-11
5e0094c730d42045170c0e3e,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'0833', u'0833', u'0833', u'0833', u'0833', u'2123', u'2123', u'2123', u'2123', u'2123', u'2123']}","[u'0833', u'0833', u'0833', u'0833', u'0833', u'2123', u'2123', u'2123', u'2123', u'2123', u'2123']",False,0,{u'qlife-knight-android': 2},0,2020-07-11
5d50295d887d1f758cebe89f,"[u'qlife-android', u'qlife-admin']",20200711,"{u'qlife-admin': [u'0952', u'0952', u'0952', u'0952', u'0952', u'0953', u'0953', u'0953', u'1008', u'1008', u'1009', u'1009', u'1009'], u'qlife-android': [u'1119', u'1119', u'1119', u'1119', u'1119', u'1119', u'1119', u'1119', u'1119', u'1119', u'1119', u'1119', u'1119', u'1119', u'1119', u'1119', u'1119', u'1119']}","[u'1119', u'1119', u'1119', u'1119', u'1119', u'1119', u'1119', u'1119', u'1119', u'1119', u'1119', u'1119', u'1119', u'1119', u'1119', u'1119', u'1119', u'1119', u'0952', u'0952', u'0952', u'0952', u'0952', u'0953', u'0953', u'0953', u'1008', u'1008', u'1009', u'1009', u'1009']",False,0,"{u'qlife-admin': 17, u'qlife-android': 1}",1,2020-07-11
5f0670f830d420515b6007b2,[u'qlife-knight-ios'],20200711,"{u'qlife-knight-ios': [u'0957', u'0957', u'0957', u'0957', u'0957', u'0957', u'0957', u'0957', u'0957', u'0957', u'0957', u'0957', u'0957', u'0957', u'0957', u'0957', u'0957']}","[u'0957', u'0957', u'0957', u'0957', u'0957', u'0957', u'0957', u'0957', u'0957', u'0957', u'0957', u'0957', u'0957', u'0957', u'0957', u'0957', u'0957']",False,0,{u'qlife-knight-ios': 1},0,2020-07-11
5de46d1530d4203dd5b71037,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'0600', u'0600', u'0600', u'0600', u'0600', u'0601']}","[u'0600', u'0600', u'0600', u'0600', u'0600', u'0601']",False,0,{u'qlife-knight-android': 1},0,2020-07-12
5d50f8e1887d1f6a2a776cf9,"[u'qlife-android', u'qlife-admin']",20200711,"{u'qlife-admin': [u'1125', u'1125', u'1126', u'1126', u'1126', u'1126'], u'qlife-android': [u'1421', u'1421', u'1421', u'1421', u'1421', u'1421', u'1421', u'1421', u'1422', u'1422', u'1422', u'1422', u'1422', u'1422', u'1422', u'1425', u'1425', u'1425', u'1425', u'1425', u'1425', u'1425', u'2317', u'2317', u'2317', u'2317', u'2317']}","[u'1421', u'1421', u'1421', u'1421', u'1421', u'1421', u'1421', u'1421', u'1422', u'1422', u'1422', u'1422', u'1422', u'1422', u'1422', u'1425', u'1425', u'1425', u'1425', u'1425', u'1425', u'1425', u'2317', u'2317', u'2317', u'2317', u'2317', u'1125', u'1125', u'1126', u'1126', u'1126', u'1126']",False,0,"{u'qlife-admin': 1, u'qlife-android': 5}",5,2020-07-11
5dd49ca6887d1f7eefe5f86a,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'1224', u'1225', u'1225', u'1225', u'1225', u'1755', u'1755', u'1755']}","[u'1224', u'1225', u'1225', u'1225', u'1225', u'1755', u'1755', u'1755']",False,0,{u'qlife-knight-android': 2},0,2020-07-11
5ebbb25530d4204b774ea9a5,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'1021', u'1021', u'1021', u'1021', u'1021', u'1021', u'1021', u'1021', u'1021', u'1021', u'1021', u'1021', u'1021', u'1021', u'1021']}","[u'1021', u'1021', u'1021', u'1021', u'1021', u'1021', u'1021', u'1021', u'1021', u'1021', u'1021', u'1021', u'1021', u'1021', u'1021']",False,0,{u'qlife-knight-android': 1},0,2020-07-11
5d4a8018887d1f07ed6fed11,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'1405', u'1405', u'1405', u'1405', u'1406', u'1406', u'1406', u'1408', u'1408', u'1408', u'1409', u'1409', u'1409']}","[u'1405', u'1405', u'1405', u'1405', u'1406', u'1406', u'1406', u'1408', u'1408', u'1408', u'1409', u'1409', u'1409']",False,0,{u'qlife-knight-android': 4},0,2020-07-11
5d501e8a887d1f758cebd620,"[u'qlife-admin', u'qlife-android']",20200711,"{u'qlife-admin': [u'1033', u'1033', u'1033', u'1034', u'1034', u'1034', u'1034', u'1034', u'1034', u'1108', u'1108', u'1108', u'1108', u'1108', u'1108', u'1108', u'1108', u'1108', u'1108', u'1108', u'1108'], u'qlife-android': [u'1105', u'1105', u'1105', u'1105', u'1105', u'1105', u'1105', u'1105', u'1105', u'1105', u'1105', u'1105', u'1105', u'1105', u'1105', u'1105', u'1105', u'1105', u'1125', u'1125', u'1125', u'1125', u'1126', u'1126', u'1126', u'1126', u'1126', u'1126', u'1126', u'1126', u'1126', u'1127', u'1127', u'1127', u'1127', u'1127', u'1127', u'1127', u'1127', u'1127', u'1127', u'1127', u'1127', u'1127', u'1127', u'1128', u'1128', u'1128', u'1128', u'1128', u'1128', u'1128', u'1128', u'1128', u'1129', u'1129', u'1129', u'1129', u'1129', u'1129', u'1129', u'1129', u'1129', u'1129', u'1129', u'1130', u'1130', u'1130', u'1130', u'1130', u'1130', u'1130', u'1130', u'1130', u'1130', u'1130', u'1130', u'1130', u'1130', u'1130', u'1130', u'1130', u'1130', u'1130', u'1130', u'1130', u'1130', u'1130', u'1131', u'1131', u'1131', u'1131', u'1131', u'1131', u'1131', u'1131', u'1131', u'1131', u'1131', u'1131', u'1131', u'1131', u'1131', u'1131', u'1131', u'1131', u'1132', u'1132', u'1132', u'1132', u'1537', u'1537', u'1537', u'1537', u'1537', u'1537', u'1537', u'1537', u'1537', u'1537', u'1537', u'1537', u'1537', u'1537', u'1537', u'1617', u'1617', u'1617', u'1617', u'1617', u'1617', u'1624', u'1624', u'1624']}","[u'1033', u'1033', u'1033', u'1034', u'1034', u'1034', u'1034', u'1034', u'1034', u'1105', u'1105', u'1105', u'1105', u'1105', u'1105', u'1105', u'1105', u'1105', u'1105', u'1105', u'1105', u'1105', u'1105', u'1105', u'1105', u'1105', u'1105', u'1108', u'1108', u'1108', u'1108', u'1108', u'1108', u'1108', u'1108', u'1108', u'1108', u'1108', u'1108', u'1125', u'1125', u'1125', u'1125', u'1126', u'1126', u'1126', u'1126', u'1126', u'1126', u'1126', u'1126', u'1126', u'1127', u'1127', u'1127', u'1127', u'1127', u'1127', u'1127', u'1127', u'1127', u'1127', u'1127', u'1127', u'1127', u'1127', u'1128', u'1128', u'1128', u'1128', u'1128', u'1128', u'1128', u'1128', u'1128', u'1129', u'1129', u'1129', u'1129', u'1129', u'1129', u'1129', u'1129', u'1129', u'1129', u'1129', u'1130', u'1130', u'1130', u'1130', u'1130', u'1130', u'1130', u'1130', u'1130', u'1130', u'1130', u'1130', u'1130', u'1130', u'1130', u'1130', u'1130', u'1130', u'1130', u'1130', u'1130', u'1130', u'1130', u'1131', u'1131', u'1131', u'1131', u'1131', u'1131', u'1131', u'1131', u'1131', u'1131', u'1131', u'1131', u'1131', u'1131', u'1131', u'1131', u'1131', u'1131', u'1132', u'1132', u'1132', u'1132', u'1537', u'1537', u'1537', u'1537', u'1537', u'1537', u'1537', u'1537', u'1537', u'1537', u'1537', u'1537', u'1537', u'1537', u'1537', u'1617', u'1617', u'1617', u'1617', u'1617', u'1617', u'1624', u'1624', u'1624']",False,0,"{u'qlife-admin': 2, u'qlife-android': 16}",3,2020-07-11
5e92a4a030d420219c2ce9c3,[u'qlife-knight-ios'],20200711,"{u'qlife-knight-ios': [u'1823', u'1823', u'1823', u'1823']}","[u'1823', u'1823', u'1823', u'1823']",False,0,{u'qlife-knight-ios': 1},0,2020-07-11
5d4a75e0887d1f0795133be9,[u'qlife-android'],20200711,"{u'qlife-android': [u'1718', u'1718', u'1718', u'1718', u'1718', u'1718', u'1718', u'1718', u'1718', u'1718', u'1718', u'1718', u'1718', u'1718', u'1718', u'1718', u'1718', u'1718', u'1718', u'1718', u'1718', u'1718', u'1718', u'1718', u'1718', u'1718', u'1718', u'1718', u'1718', u'1719', u'1719', u'1719']}","[u'1718', u'1718', u'1718', u'1718', u'1718', u'1718', u'1718', u'1718', u'1718', u'1718', u'1718', u'1718', u'1718', u'1718', u'1718', u'1718', u'1718', u'1718', u'1718', u'1718', u'1718', u'1718', u'1718', u'1718', u'1718', u'1718', u'1718', u'1718', u'1718', u'1719', u'1719', u'1719']",False,0,{u'qlife-android': 1},1,2020-07-11
5f09929e30d42042d7c6174f,[u'qlife-knight-ios'],20200711,"{u'qlife-knight-ios': [u'1821', u'1821', u'1821', u'1822', u'1822', u'1822', u'1823', u'1823', u'1823', u'1823', u'1824', u'1824', u'1824', u'1825', u'1825', u'1825', u'1825', u'1825', u'1825', u'1825', u'1825', u'1825', u'1825', u'1825', u'1825', u'1825', u'1825', u'1825', u'1825', u'1825', u'1825', u'1825', u'1825', u'1826', u'1826', u'1826', u'1826', u'1826', u'1826', u'1826', u'1826', u'1826', u'1826', u'1826', u'1826', u'1826', u'1826', u'1826', u'1826', u'1826', u'1826', u'1826', u'1826', u'1826', u'1826', u'1826', u'1826', u'1826', u'1826', u'1826', u'1826', u'1826', u'1826', u'1826', u'1826', u'1827', u'1827', u'1827', u'1827', u'1827', u'1827', u'1827', u'1829', u'1829', u'1829', u'1833', u'1833', u'1833', u'1833', u'1833', u'1833', u'1833', u'1834', u'1834', u'1834', u'1834', u'1834', u'1834', u'1834', u'1834', u'1834', u'1834', u'1834', u'1834', u'1945']}","[u'1821', u'1821', u'1821', u'1822', u'1822', u'1822', u'1823', u'1823', u'1823', u'1823', u'1824', u'1824', u'1824', u'1825', u'1825', u'1825', u'1825', u'1825', u'1825', u'1825', u'1825', u'1825', u'1825', u'1825', u'1825', u'1825', u'1825', u'1825', u'1825', u'1825', u'1825', u'1825', u'1825', u'1826', u'1826', u'1826', u'1826', u'1826', u'1826', u'1826', u'1826', u'1826', u'1826', u'1826', u'1826', u'1826', u'1826', u'1826', u'1826', u'1826', u'1826', u'1826', u'1826', u'1826', u'1826', u'1826', u'1826', u'1826', u'1826', u'1826', u'1826', u'1826', u'1826', u'1826', u'1826', u'1827', u'1827', u'1827', u'1827', u'1827', u'1827', u'1827', u'1829', u'1829', u'1829', u'1833', u'1833', u'1833', u'1833', u'1833', u'1833', u'1833', u'1834', u'1834', u'1834', u'1834', u'1834', u'1834', u'1834', u'1834', u'1834', u'1834', u'1834', u'1834', u'1945']",True,0,{u'qlife-knight-ios': 14},8,2020-07-11
5d4a7ebd887d1f07ed6f6fd1,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'0304', u'0304', u'0304', u'0304', u'0305', u'0305', u'0305', u'0321', u'0321', u'0321', u'0322', u'0322', u'0322', u'0323', u'0323', u'0323', u'0324', u'0324', u'0324', u'0324', u'0324', u'0325', u'0325', u'0327', u'0327', u'0329', u'0329', u'0337', u'0337', u'0337', u'0337', u'0338', u'0338', u'0339', u'0339', u'0339', u'0339', u'0339', u'0339', u'0339', u'0339', u'0340', u'0340', u'0341', u'0341']}","[u'0304', u'0304', u'0304', u'0304', u'0305', u'0305', u'0305', u'0321', u'0321', u'0321', u'0322', u'0322', u'0322', u'0323', u'0323', u'0323', u'0324', u'0324', u'0324', u'0324', u'0324', u'0325', u'0325', u'0327', u'0327', u'0329', u'0329', u'0337', u'0337', u'0337', u'0337', u'0338', u'0338', u'0339', u'0339', u'0339', u'0339', u'0339', u'0339', u'0339', u'0339', u'0340', u'0340', u'0341', u'0341']",False,1,{u'qlife-knight-android': 21},0,2020-07-11
5e0ea3ca30d420523e6deda7,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'2144', u'2144', u'2144', u'2144', u'2144', u'2144', u'2144', u'2144', u'2144', u'2146', u'2146', u'2146', u'2147', u'2147', u'2147', u'2147', u'2147', u'2147']}","[u'2144', u'2144', u'2144', u'2144', u'2144', u'2144', u'2144', u'2144', u'2144', u'2146', u'2146', u'2146', u'2147', u'2147', u'2147', u'2147', u'2147', u'2147']",False,0,{u'qlife-knight-android': 3},0,2020-07-11
5d4bb123887d1f07ed80bbfc,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'1650', u'1650', u'1650', u'1650', u'1650', u'1651', u'1651', u'1651', u'1651', u'1651', u'1651', u'1651']}","[u'1650', u'1650', u'1650', u'1650', u'1650', u'1651', u'1651', u'1651', u'1651', u'1651', u'1651', u'1651']",False,0,{u'qlife-knight-android': 1},0,2020-07-11
5d8367c3887d1f3541d00de2,[u'qlife-ios'],20200711,"{u'qlife-ios': [u'0911', u'0911', u'0911', u'0911', u'0911', u'0911', u'0911', u'0911', u'0911', u'0911', u'0911', u'0911', u'0911', u'0911', u'0911', u'0916', u'0916', u'0916', u'0916', u'0916', u'0932', u'0932', u'0932', u'0932', u'0934', u'0935', u'0935', u'0935', u'0935', u'0935', u'0935', u'0935', u'0935', u'0935', u'1116', u'1116', u'1116', u'1116', u'1116', u'1116', u'1116', u'1116', u'1116', u'1117', u'1117', u'1117', u'1117', u'1122', u'1122', u'1122', u'1122', u'1123', u'1124', u'1124', u'1124', u'1124', u'1124', u'1124', u'1124', u'1124', u'1124', u'1124', u'1124', u'1124', u'1124', u'1124', u'1320', u'1320', u'1320', u'1320', u'1320', u'1320', u'1320', u'1320', u'1320', u'1320', u'1320', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321']}","[u'0911', u'0911', u'0911', u'0911', u'0911', u'0911', u'0911', u'0911', u'0911', u'0911', u'0911', u'0911', u'0911', u'0911', u'0911', u'0916', u'0916', u'0916', u'0916', u'0916', u'0932', u'0932', u'0932', u'0932', u'0934', u'0935', u'0935', u'0935', u'0935', u'0935', u'0935', u'0935', u'0935', u'0935', u'1116', u'1116', u'1116', u'1116', u'1116', u'1116', u'1116', u'1116', u'1116', u'1117', u'1117', u'1117', u'1117', u'1122', u'1122', u'1122', u'1122', u'1123', u'1124', u'1124', u'1124', u'1124', u'1124', u'1124', u'1124', u'1124', u'1124', u'1124', u'1124', u'1124', u'1124', u'1124', u'1320', u'1320', u'1320', u'1320', u'1320', u'1320', u'1320', u'1320', u'1320', u'1320', u'1320', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321']",False,0,{u'qlife-ios': 17},9,2020-07-11
5d8599f0887d1f4382fc967a,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'1100', u'1100', u'1100', u'1100', u'1100', u'1100', u'1100', u'1100', u'1101', u'1101']}","[u'1100', u'1100', u'1100', u'1100', u'1100', u'1100', u'1100', u'1100', u'1101', u'1101']",False,0,{u'qlife-knight-android': 1},0,2020-07-12
5f0ac99630d42042d7cfa9d0,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'1628', u'1628', u'1629', u'1629', u'1629', u'1632', u'1633', u'1633', u'1633', u'1633', u'1637', u'1638', u'1638', u'1638', u'1638', u'1638', u'1641', u'1643', u'1643', u'1643', u'1643', u'1643', u'1643', u'1643', u'1643', u'1643', u'1643', u'1643', u'1643', u'1643', u'1643', u'1644', u'1644', u'1644', u'1644', u'1645', u'1645', u'1645', u'1645', u'1645', u'1646', u'1646', u'1646', u'1646', u'1646', u'1646', u'1646', u'1646', u'1646', u'1646', u'1646', u'1646', u'1646', u'1646', u'1646', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1648', u'1648', u'1648', u'1648', u'1648', u'1648', u'1648', u'1648', u'1655', u'1655', u'1655', u'1657', u'1657', u'1657', u'1657', u'1657']}","[u'1628', u'1628', u'1629', u'1629', u'1629', u'1632', u'1633', u'1633', u'1633', u'1633', u'1637', u'1638', u'1638', u'1638', u'1638', u'1638', u'1641', u'1643', u'1643', u'1643', u'1643', u'1643', u'1643', u'1643', u'1643', u'1643', u'1643', u'1643', u'1643', u'1643', u'1643', u'1644', u'1644', u'1644', u'1644', u'1645', u'1645', u'1645', u'1645', u'1645', u'1646', u'1646', u'1646', u'1646', u'1646', u'1646', u'1646', u'1646', u'1646', u'1646', u'1646', u'1646', u'1646', u'1646', u'1646', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1648', u'1648', u'1648', u'1648', u'1648', u'1648', u'1648', u'1648', u'1655', u'1655', u'1655', u'1657', u'1657', u'1657', u'1657', u'1657']",True,2,{u'qlife-knight-android': 29},6,2020-07-12
5f03d02830d420515b2e79d1,[u'qlife-knight-ios'],20200712,"{u'qlife-knight-ios': [u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0955', u'0955', u'0955']}","[u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0955', u'0955', u'0955']",False,0,{u'qlife-knight-ios': 1},1,2020-07-12
5e50821a30d42016e48f3a05,[u'qlife-admin'],20200711,"{u'qlife-admin': [u'1008', u'1008', u'1008', u'1008', u'1008', u'1009']}","[u'1008', u'1008', u'1008', u'1008', u'1008', u'1009']",False,0,{u'qlife-admin': 1},0,2020-07-11
5d50f810887d1f6a2a776ad0,[u'qlife-admin'],20200711,"{u'qlife-admin': [u'1453', u'1453', u'1453', u'1454', u'1454', u'1454', u'1454', u'1454', u'1454', u'1454', u'1454', u'1454', u'1454', u'1454', u'1454', u'1454', u'1454', u'1454', u'1454', u'1454']}","[u'1453', u'1453', u'1453', u'1454', u'1454', u'1454', u'1454', u'1454', u'1454', u'1454', u'1454', u'1454', u'1454', u'1454', u'1454', u'1454', u'1454', u'1454', u'1454', u'1454']",False,1,{u'qlife-admin': 1},0,2020-07-11
5ec9ce3730d420789c8adbf6,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'0931', u'0931', u'0931', u'0931', u'0931', u'0931', u'0931', u'0931', u'0931', u'0931', u'0931', u'0931', u'0931', u'0931', u'0931', u'0931', u'0931', u'0931', u'0931', u'0931', u'0931', u'0931', u'0931', u'0931', u'0931']}","[u'0931', u'0931', u'0931', u'0931', u'0931', u'0931', u'0931', u'0931', u'0931', u'0931', u'0931', u'0931', u'0931', u'0931', u'0931', u'0931', u'0931', u'0931', u'0931', u'0931', u'0931', u'0931', u'0931', u'0931', u'0931']",False,0,{u'qlife-knight-android': 1},0,2020-07-11
5eabbc4130d4201a7ef40bbd,[u'qlife-knight-ios'],20200711,"{u'qlife-knight-ios': [u'0816', u'0816', u'0816', u'0816']}","[u'0816', u'0816', u'0816', u'0816']",False,0,{u'qlife-knight-ios': 1},0,2020-07-11
5d4a7c42887d1f07ed6e71df,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'1351', u'1351', u'1351', u'1351', u'1351', u'1351', u'1351', u'1351', u'1351', u'1351', u'1351', u'1351', u'1351', u'1351']}","[u'1351', u'1351', u'1351', u'1351', u'1351', u'1351', u'1351', u'1351', u'1351', u'1351', u'1351', u'1351', u'1351', u'1351']",False,0,{u'qlife-knight-android': 1},0,2020-07-11
5d4bab24887d1f07ed801145,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'0948', u'0948', u'0948', u'0948', u'0948', u'0948', u'0951', u'0951']}","[u'0948', u'0948', u'0948', u'0948', u'0948', u'0948', u'0951', u'0951']",False,1,{u'qlife-knight-android': 3},2,2020-07-11
5ecce9b730d42074104c4514,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'1242', u'1242', u'1242', u'1242', u'1242', u'1242', u'1243', u'1243', u'1243', u'1243', u'1243', u'1243', u'1243']}","[u'1242', u'1242', u'1242', u'1242', u'1242', u'1242', u'1243', u'1243', u'1243', u'1243', u'1243', u'1243', u'1243']",False,0,{u'qlife-knight-android': 1},1,2020-07-12
5eeec13a30d42011fbf697dd,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'1355', u'1355', u'1355', u'1355', u'1355', u'1355', u'1355', u'1355', u'1355', u'1355', u'1355', u'1825', u'1825']}","[u'1355', u'1355', u'1355', u'1355', u'1355', u'1355', u'1355', u'1355', u'1355', u'1355', u'1355', u'1825', u'1825']",False,0,{u'qlife-knight-android': 2},0,2020-07-11
5f052510887d1f233ab953b7,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'1315', u'1315', u'1315', u'1315', u'1315', u'1315']}","[u'1315', u'1315', u'1315', u'1315', u'1315', u'1315']",False,0,{u'qlife-knight-android': 1},0,2020-07-12
5d4a764e887d1f0795139cd9,"[u'qlife-wechat-mini-app', u'qlife-knight-android']",20200711,"{u'qlife-wechat-mini-app': [u'0924', u'0925', u'0925'], u'qlife-knight-android': [u'0926', u'0926', u'0926', u'0926', u'0926', u'0926', u'0926', u'0927', u'0927', u'0929', u'0930', u'0930', u'0930', u'0930', u'0930', u'0930', u'0930', u'0930', u'0930', u'0930', u'0930', u'0930', u'0930', u'0930', u'0930', u'0930', u'0930', u'0931', u'0931', u'0931', u'0931', u'0931', u'0931']}","[u'0924', u'0925', u'0925', u'0926', u'0926', u'0926', u'0926', u'0926', u'0926', u'0926', u'0927', u'0927', u'0929', u'0930', u'0930', u'0930', u'0930', u'0930', u'0930', u'0930', u'0930', u'0930', u'0930', u'0930', u'0930', u'0930', u'0930', u'0930', u'0930', u'0930', u'0931', u'0931', u'0931', u'0931', u'0931', u'0931']",False,1,"{u'qlife-wechat-mini-app': 1, u'qlife-knight-android': 5}",5,2020-07-11
5e8aa62c30d42039c32e4e42,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'1346', u'1346', u'1346', u'1346', u'1346', u'1346', u'1357', u'1357', u'1357']}","[u'1346', u'1346', u'1346', u'1346', u'1346', u'1346', u'1357', u'1357', u'1357']",False,0,{u'qlife-knight-android': 11},0,2020-07-11
5ef6b69d30d4206aec6ccd9c,[u'qlife-knight-ios'],20200711,"{u'qlife-knight-ios': [u'1805', u'1805', u'1805', u'1805', u'1805', u'1805', u'1805', u'1805', u'1805', u'1805', u'1805']}","[u'1805', u'1805', u'1805', u'1805', u'1805', u'1805', u'1805', u'1805', u'1805', u'1805', u'1805']",False,0,{u'qlife-knight-ios': 1},0,2020-07-11
5eb75d5c30d4204b771c6403,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'1158', u'1158', u'1158', u'1158', u'1158', u'1158', u'1159', u'1159', u'1159', u'1159', u'1200', u'1200', u'1200', u'1200', u'1200', u'1200', u'1200', u'1200', u'1200', u'1200', u'1200', u'1200', u'1200', u'1200', u'1201', u'1201', u'1201', u'1201']}","[u'1158', u'1158', u'1158', u'1158', u'1158', u'1158', u'1159', u'1159', u'1159', u'1159', u'1200', u'1200', u'1200', u'1200', u'1200', u'1200', u'1200', u'1200', u'1200', u'1200', u'1200', u'1200', u'1200', u'1200', u'1201', u'1201', u'1201', u'1201']",False,0,{u'qlife-knight-android': 3},3,2020-07-12
